row_idx,input_type,turn_pos,concept_text,called_get_time,called_get_schedule,needs_context,predicted_ids,pool_ids,plan_method,resolve_method,planner_concepts,turn_time_s,model_name,window_size
619,clear,0,I,True,True,True,"[2617, 7169, 3030, 3117, 11959, 31807, 6632, 7309, 2606, 7310]","[2617, 7169, 3030, 3117, 11959, 31807, 6632, 7309, 2606, 7310, 30194, 31939, 30195, 35545, 7268, 30196, 27339, 30197, 30198, 6964, 3293, 3021, 37719, 9861, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 7235, 10750, 11953, 31919, 6922, 32328, 32329, 37766]",llm,"['exact', 'exact', 'none', 'exact', 'lemma', 'exact', 'exact', 'exact', 'exact']","['I', 'low', 'mood', 'sad', 'feeling', 'depressed', 'afternoon', 'playtime', 'home']",105.398,qwen2.5:3b,10
619,clear,1,feel,False,False,False,"[6480, 30194, 6481, 11959, 30195, 30196, 2606, 7169, 30197, 30198]","[6480, 30194, 6481, 11959, 30195, 30196, 2606, 7169, 30197, 30198, 31939, 3293, 35545, 37719, 2314, 28709, 35881, 31925, 10276, 35537, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 11595, 27630, 27631, 27632, 34098, 36811, 36812, 16825, 9013, 10750]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact']","['He', 'feel', 'sad', 'depressed', 'low', 'mood', 'tired', 'crying']",15.438,qwen2.5:3b,10
619,clear,2,little,False,False,False,"[2617, 30194, 3030, 3117, 30195, 31807, 11959, 6632, 30196, 7309]","[2617, 30194, 3030, 3117, 30195, 31807, 11959, 6632, 30196, 7309, 7310, 30197, 2606, 30198, 3293, 31939, 37719, 7169, 35545, 26937, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 11595, 27630, 27631, 27632, 34098, 36811, 36812, 16825, 9013]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'none', 'exact']","['I', 'feel', 'sad', 'depressed', 'low', 'hopeless', 'mood', 'negative']",13.313,qwen2.5:3b,10
619,clear,3,low,False,False,False,"[2617, 30194, 3030, 3117, 30195, 31807, 7169, 6632, 30196, 7309]","[2617, 30194, 3030, 3117, 30195, 31807, 7169, 6632, 30196, 7309, 7310, 30197, 30198, 7268, 3293, 37719, 11959, 2606, 26937, 31939, 3021, 35545, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 11595, 27630, 27631, 27632, 34098, 36811, 36812, 16825, 9013]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact']","['I', 'feel', 'low', 'afternoon', 'sad', 'depressed', 'mood', 'negative']",13.511,qwen2.5:3b,10
619,vague,0,I,True,True,True,"[2617, 39838, 3030, 3117, 7268, 31807, 6632, 7309, 27339, 7310]","[2617, 39838, 3030, 3117, 7268, 31807, 6632, 7309, 27339, 7310, 6964, 38050, 9861, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 4689, 2317, 38650, 5957, 38222]",llm,"['exact', 'lemma', 'exact', 'exact', 'exact', 'exact', 'none', 'none']","['I', 'subdued', 'afternoon', 'playtime', 'home', 'quiet', 'unusual', 'mood']",102.634,qwen2.5:3b,10
619,vague,1,feel,False,False,False,"[2617, 38050, 3030, 3117, 11959, 31807, 6632, 7309, 2606, 7310]","[2617, 38050, 3030, 3117, 11959, 31807, 6632, 7309, 2606, 7310, 34551, 31939, 8682, 35545, 10213, 8683, 25776, 3021, 39247, 3023, 7253, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37312, 37314, 31310, 37828, 38931, 38932, 10750, 11953, 31919, 6922, 32328, 32329, 37766]",llm,"['exact', 'none', 'exact', 'none', 'exact', 'embedding', 'none', 'exact']","['I', 'mood', 'quiet', 'withdrawn', 'sad', 'reflective', 'thoughtful', 'alone']",15.152,qwen2.5:3b,10
619,vague,2,little,False,False,False,"[2617, 30194, 3030, 3117, 30195, 31807, 11959, 6632, 30196, 7309]","[2617, 30194, 3030, 3117, 30195, 31807, 11959, 6632, 30196, 7309, 7310, 30197, 2606, 30198, 3293, 31939, 37719, 33014, 35545, 10213, 25776, 3021, 39247, 3023, 7253, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 11595, 27630, 27631, 27632, 34098, 36811, 36812, 16825, 9013]",llm,"['exact', 'exact', 'exact', 'embedding', 'none', 'exact', 'exact']","['I', 'feel', 'sad', 'down', 'mourn', 'alone', 'unhappy']",9.438,qwen2.5:3b,10
619,vague,3,low,False,False,False,"[2617, 30194, 3030, 3117, 30195, 31807, 10196, 6632, 30196, 7309]","[2617, 30194, 3030, 3117, 30195, 31807, 10196, 6632, 30196, 7309, 7310, 30197, 25839, 30198, 3293, 4571, 37719, 39838, 4716, 5546, 7209, 11959, 2606, 3021, 31939, 3023, 35545, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 11595, 27630, 27631, 27632, 34098, 36811, 36812, 16825, 9013]",llm,"['exact', 'exact', 'exact', 'none', 'lemma', 'exact', 'exact']","['I', 'feel', 'little', 'usual', 'subdued', 'depressed', 'sad']",12.199,qwen2.5:3b,10
109,clear,0,I,False,False,False,"[2617, 8331, 3030, 3117, 31273, 31807, 6632, 7309, 30620, 7310]","[2617, 8331, 3030, 3117, 31273, 31807, 6632, 7309, 30620, 7310, 39428, 2613, 5484, 2781, 16803, 8163, 32135, 17269, 22631, 34569, 26172, 8359, 34739, 7268, 3351, 6627, 27385, 3021, 4680, 28599, 3023, 4878, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 3404, 38452, 21565, 31871, 38748]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'band-aid', 'wound', 'hurt', 'dress', 'clean', 'medicine', 'time', 'afternoon']",102.221,qwen2.5:3b,10
109,clear,1,need,False,False,False,"[2617, 8331, 3030, 3117, 31273, 31807, 6632, 7309, 2613, 7310]","[2617, 8331, 3030, 3117, 31273, 31807, 6632, 7309, 2613, 7310, 2781, 2722, 32135, 30620, 34569, 7268, 39428, 34739, 22631, 6627, 5484, 3021, 27385, 3023, 28599, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 3404, 38452, 21565, 36471, 27052, 34494]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'band-aid', 'wound', 'dress', 'stitch', 'hurt', 'afternoon', 'time']",16.263,qwen2.5:3b,10
109,clear,2,a band-aid,False,False,False,"[2617, 8331, 3030, 3117, 37160, 31807, 6632, 7309, 29498, 7310]","[2617, 8331, 3030, 3117, 37160, 31807, 6632, 7309, 29498, 7310, 7268, 31273, 2613, 3021, 2781, 3023, 32135, 3024, 34569, 3025, 34739, 3026, 6627, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 3404, 38452, 31141, 38229, 10235, 19570, 29458, 29464, 29472, 29474, 29480, 29486, 29492, 29504, 29510, 29516, 29522, 32708, 32709, 5516]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['I', 'band-aid', 'need', '17:30', 'afternoon', 'wound', 'dress', 'hurry']",14.834,qwen2.5:3b,10
109,clear,3,my finger,False,False,False,"[2617, 37160, 3030, 3117, 7268, 31807, 6632, 7309, 22631, 7310]","[2617, 37160, 3030, 3117, 7268, 31807, 6632, 7309, 22631, 7310, 27385, 3021, 28599, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31141, 38229, 3404, 38452, 32600, 37661, 37678]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'none']","['I', 'need', 'band-aid', 'afternoon', 'time', 'hurry', '1730']",14.23,qwen2.5:3b,10
109,vague,0,I,True,True,True,"[2617, 3298, 3030, 3117, 39600, 31807, 39616, 6632, 7309, 7310]","[2617, 3298, 3030, 3117, 39600, 31807, 39616, 6632, 7309, 7310, 39617, 30620, 39428, 30652, 5484, 30653, 10210, 30654, 6964, 27990, 38064, 22631, 27992, 9861, 39797, 7268, 27993, 6243, 27385, 29498, 7295, 32129, 3302, 28599, 37752, 16803, 3021, 37753, 17269, 4726, 3023, 10141, 26172, 3024, 25620, 3351, 32648, 3025, 37538, 4680, 3026, 37539, 4878, 4570, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 9826, 31871, 38748]",llm,"['exact', 'exact', 'lemma', 'exact', 'exact', 'token', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'finger', 'bleeding', 'hurt', 'bandage', 'first aid', 'home', 'time', 'afternoon', '17:30', 'treat', 'clean']",107.501,qwen2.5:3b,10
109,vague,1,need,False,False,False,"[2617, 3298, 3030, 3117, 39600, 31807, 39616, 6632, 7309, 7310]","[2617, 3298, 3030, 3117, 39600, 31807, 39616, 6632, 7309, 7310, 39617, 2367, 30620, 30652, 30653, 16803, 30654, 2499, 17269, 38064, 3021, 26172, 27393, 39797, 3351, 6243, 3023, 29155, 7295, 4680, 35407, 3024, 4878, 36021, 3025, 37185, 3026, 38715, 3027, 39835, 3028, 7195, 3029, 7196, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 9826, 11242, 28769, 28770, 28773, 28774, 28785, 28786, 28789, 28790, 32855, 35809, 37532, 38423, 31871]",llm,"['exact', 'exact', 'lemma', 'exact', 'exact', 'exact', 'none', 'exact']","['I', 'finger', 'bleeding', 'pain', 'bandage', 'clean', 'swelling', 'stop']",15.055,qwen2.5:3b,10
109,vague,2,a band-aid,False,False,False,"[2617, 3298, 3030, 3117, 39600, 31807, 39616, 6632, 7309, 7310]","[2617, 3298, 3030, 3117, 39600, 31807, 39616, 6632, 7309, 7310, 39617, 2367, 30620, 30652, 30653, 16803, 30654, 2499, 17269, 38064, 3021, 26172, 27393, 39797, 3351, 6243, 3023, 29155, 7295, 4680, 35407, 3024, 4878, 36021, 3025, 37185, 3026, 38715, 3027, 39835, 3028, 7195, 3029, 7196, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 9826, 11242, 28769, 28770, 28773, 28774, 28785, 28786, 28789, 28790, 32855, 35809, 37532, 38423, 31871]",llm,"['exact', 'exact', 'lemma', 'exact', 'exact', 'exact', 'none', 'exact']","['I', 'finger', 'bleeding', 'pain', 'bandage', 'clean', 'swelling', 'stop']",13.457,qwen2.5:3b,10
109,vague,3,my finger,False,False,False,"[2617, 3298, 3030, 3117, 39600, 31807, 39616, 6632, 7309, 7310]","[2617, 3298, 3030, 3117, 39600, 31807, 39616, 6632, 7309, 7310, 39617, 16803, 17269, 30620, 26172, 39428, 2613, 3351, 5484, 4680, 2781, 37160, 4878, 32135, 3021, 34569, 3023, 34739, 3024, 6627, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 9826, 3404, 38452, 21962, 29736, 29746, 29748, 29834, 29835, 36933, 37384, 37401, 37811, 6971, 8726, 9006, 9008, 9009, 11963, 33098, 22096, 26407, 26408]",llm,"['exact', 'exact', 'lemma', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'finger', 'bleeding', 'band-aid', 'clean', 'hurt', 'dress', 'need']",14.189,qwen2.5:3b,10
1053,clear,0,I,True,True,True,"[2617, 24791, 3030, 3117, 24795, 31807, 26997, 6632, 38000, 7309]","[2617, 24791, 3030, 3117, 24795, 31807, 26997, 6632, 38000, 7309, 7310, 35789, 16647, 7181, 21917, 25986, 37721, 31209, 37826, 37858, 38889, 39678, 38891, 22631, 8992, 6964, 27385, 10192, 28599, 9861, 3021, 28647, 3023, 31849, 3024, 31923, 3025, 32123, 3026, 3245, 3027, 3250, 3028, 35533, 3029, 35547, 3031, 39814, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 16992, 23400]",llm,"['exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'song', 'evening', 'music', 'enjoy', 'comfort', 'relax', 'time', 'home', 'happy']",102.355,qwen2.5:3b,10
1053,clear,1,like,False,False,False,"[6480, 24791, 6481, 26997, 24795, 38000, 35789, 21917, 7181, 2418]","[6480, 24791, 6481, 26997, 24795, 38000, 35789, 21917, 7181, 2418, 2381, 31861, 10192, 28659, 32816, 10276, 6572, 37590, 28647, 37721, 31849, 11185, 37758, 37826, 31923, 11351, 38889, 32123, 38891, 11750, 3245, 12276, 3250, 12278, 35533, 12287, 35547, 13358, 39814, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 16992, 23400, 7124]",llm,"['exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact']","['He', 'song', 'evening', 'music', 'like', 'listen', 'happy']",14.244,qwen2.5:3b,10
1053,clear,2,this song,False,False,False,"[21917, 24791, 2418, 31861, 24795, 32816, 26997, 37590, 38000, 37758]","[21917, 24791, 2418, 31861, 24795, 32816, 26997, 37590, 38000, 37758, 37826, 38889, 35789, 38891, 7181, 16647, 8992, 22631, 27385, 7124, 28599, 16992, 23400]",llm,"['exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact']","['like', 'song', 'evening', 'music', 'enjoy', 'time', 'night']",12.191,qwen2.5:3b,10
1053,vague,0,I,True,True,True,"[2617, 26997, 3030, 3117, 35789, 31807, 24791, 6632, 7181, 7309]","[2617, 26997, 3030, 3117, 35789, 31807, 24791, 6632, 7181, 7309, 7310, 24795, 2315, 28657, 37858, 32015, 25986, 35625, 35626, 31209, 22631, 37413, 6964, 6960, 39678, 27385, 3021, 9861, 28599, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 16992, 23400, 38000, 37055, 37067]",llm,"['exact', 'embedding', 'exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'evening', 'music', 'hum', 'sing', 'relax', 'comfort', 'time', 'home']",102.969,qwen2.5:3b,10
1053,vague,1,like,False,False,False,"[2617, 24791, 3030, 3117, 24795, 31807, 38810, 6632, 38000, 7309]","[2617, 24791, 3030, 3117, 24795, 31807, 38810, 6632, 38000, 7309, 7310, 2315, 28657, 10192, 32015, 28647, 36047, 35625, 31849, 35626, 36091, 22755, 37413, 31923, 6960, 36165, 32123, 3021, 22757, 3245, 7157, 2673, 3250, 3023, 35533, 35133, 3024, 35547, 39814, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 16992, 23400, 38812, 36075, 4554, 37055, 37067]",llm,"['exact', 'exact', 'none', 'embedding', 'exact', 'exact', 'embedding', 'exact']","['I', 'song', 'melody', 'voice', 'sing', 'happy', 'noise', 'head']",14.697,qwen2.5:3b,10
1053,vague,2,this song,False,False,False,"[2617, 21917, 3030, 3117, 2418, 31807, 2315, 6632, 31861, 7309]","[2617, 21917, 3030, 3117, 2418, 31807, 2315, 6632, 31861, 7309, 7310, 32816, 28657, 37590, 37758, 32015, 37826, 24791, 35625, 38889, 38891, 35626, 24795, 37413, 6960, 10192, 28647, 31849, 38810, 31923, 3021, 32123, 3245, 3023, 3250, 3024, 35533, 3025, 35547, 3026, 39814, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 7124]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'embedding']","['I', 'like', 'sing', 'music', 'happy', 'melody', 'voice']",9.208,qwen2.5:3b,10
903,clear,0,That television program,True,True,True,"[2617, 26997, 3030, 3117, 35789, 31807, 25498, 6632, 7181, 7309]","[2617, 26997, 3030, 3117, 35789, 31807, 25498, 6632, 7181, 7309, 7310, 16907, 2474, 6964, 2549, 9861, 22631, 28673, 39155, 27385, 11251, 6564, 11248, 8718, 28599, 25062, 37858, 37771, 36051, 3021, 36159, 37793, 3023, 37822, 3024, 9840, 3025, 9843, 9844, 3026, 9847, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 36493, 37487, 6913, 6914]",llm,"['exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'evening', 'TV', 'watch', 'home', 'time', 'ask', 'comfortable', 'relax']",105.558,qwen2.5:3b,10
903,clear,1,loud,False,False,False,"[6480, 25498, 6481, 24320, 16907, 8229, 26997, 2474, 11248, 2549]","[6480, 25498, 6481, 24320, 16907, 8229, 26997, 2474, 11248, 2549, 35789, 10276, 28673, 7181, 37771, 39155, 11185, 6564, 37793, 8718, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 24707, 35389, 36493, 37487, 6913, 6914]",llm,"['exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'none']","['He', 'television', 'program', 'watch', 'evening', 'comfortable', 'channel']",14.799,qwen2.5:3b,10
903,clear,2,me,False,False,False,"[24320, 25498, 8229, 38050, 27073, 21587, 7255, 24707, 29129, 35389]","[24320, 25498, 8229, 38050, 27073, 21587, 7255, 24707, 29129, 35389, 37312, 37314, 31310, 37828, 38931, 38932]",llm,"['exact', 'exact', 'embedding', 'none', 'exact', 'exact', 'exact']","['program', 'TV', 'loud', 'volume', 'sound', 'quiet', 'turn down']",12.443,qwen2.5:3b,10
903,vague,0,That television program,True,True,True,"[2617, 38050, 3030, 3117, 27073, 31807, 6632, 7309, 7255, 7310]","[2617, 38050, 3030, 3117, 27073, 31807, 6632, 7309, 7255, 7310, 19572, 6920, 20117, 26354, 11275, 5388, 31488, 22190, 25498, 32858, 25532, 32866, 26997, 26784, 3021, 7222, 35789, 31748, 3023, 37230, 7181, 39544, 3024, 6006, 3025, 6248, 3026, 6603, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37312, 37314, 31310, 37828, 38931, 38932]",llm,"['exact', 'none', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'volume', 'loud', 'sound', 'increase', 'press', 'turn', 'up', 'TV', 'night']",99.972,qwen2.5:3b,10
903,vague,1,loud,False,False,False,"[25498, 24320, 19572, 8229, 38050, 6920, 27073, 15020, 7255, 10365]","[25498, 24320, 19572, 8229, 38050, 6920, 27073, 15020, 7255, 10365, 24707, 37796, 35389, 4702]",llm,"['none', 'exact', 'exact', 'exact', 'embedding', 'exact', 'embedding', 'exact']","['volume', 'television', 'program', 'increase', 'loud', 'sound', 'adjust', 'mute']",14.156,qwen2.5:3b,10
903,vague,2,me,False,False,False,"[25498, 38050, 19572, 27073, 6920, 15511, 7255, 37312, 15513, 37314]","[25498, 38050, 19572, 27073, 6920, 15511, 7255, 37312, 15513, 37314, 24741, 31310, 24742, 37246, 37828, 38239, 38931, 5990, 38932]",llm,"['none', 'exact', 'embedding', 'exact', 'exact', 'exact', 'none', 'none']","['volume', 'television', 'loud', 'increase', 'sound', 'turn up', 'channel', 'volume control']",13.592,qwen2.5:3b,10
1701,clear,0,I,True,True,True,"[2617, 2314, 3030, 3117, 28709, 31807, 3032, 6632, 31925, 7309]","[2617, 2314, 3030, 3117, 28709, 31807, 3032, 6632, 31925, 7309, 7310, 35537, 3120, 9837, 7268, 27465, 6964, 3021, 9861, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 2317, 38650, 5957]",llm,"['exact', 'exact', 'none', 'exact', 'lemma', 'exact', 'exact', 'none', 'exact']","['I', 'tired', 'practice', 'k', 'words', 'afternoon', 'speech', 'therapy', 'home']",105.516,qwen2.5:3b,10
1701,clear,1,tired,False,False,False,"[2617, 3032, 3030, 3117, 3120, 31807, 2314, 6632, 7309, 7310]","[2617, 3032, 3030, 3117, 3120, 31807, 2314, 6632, 7309, 7310, 28709, 7268, 31925, 35537, 32814, 5358, 32705, 35573, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171]",llm,"['exact', 'none', 'exact', 'exact', 'exact', 'exact', 'embedding', 'exact']","['I', 'practice', 'k', 'tired', 'afternoon', 'end', 'lesson', 'tiredness']",16.623,qwen2.5:3b,10
