row_idx,input_type,turn_pos,concept_text,called_get_time,called_get_schedule,needs_context,predicted_ids,pool_ids,plan_method,resolve_method,planner_concepts,turn_time_s,model_name,window_size
212,vague,1,cold,False,False,False,"[28431, 3129, 2928, 32568, 37873, 6562, 9813, 10363, 8987, 2485]","[28431, 3129, 2928, 32568, 37873, 6562, 9813, 10363, 8987, 2485, 5968, 28287, 11698, 32840, 17038, 32841, 11749, 32842, 17040, 32843, 37871, 30480, 7176, 35319, 37312, 37314, 4624, 11302, 21984, 2917, 3295, 36285, 37534, 37831, 38030, 38363, 38415, 38821, 4942, 4943, 4944, 7052, 30205, 32566, 32570, 32572, 32574, 32576, 32578, 32580, 32582, 32584, 32586, 32590, 32592, 32594, 32596, 32598, 32600, 32602, 32800, 2307, 28721, 31093, 32864, 36693, 37156, 38013, 38645, 5094, 8146]",llm,"['none', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['playdough', 'hand', 'table', 'toy', 'child', 'mess', 'color', 'create']",6.15,qwen2.5:3b,10
1273,clear,0,I,False,False,False,"[2617, 26997, 3030, 3117, 35789, 31807, 25081, 6632, 7181, 7309]","[2617, 26997, 3030, 3117, 35789, 31807, 25081, 6632, 7181, 7309, 7310, 25082, 11248, 25083, 27626, 37771, 27627, 37858, 37793, 35483, 35781, 6611, 22631, 6643, 27385, 6964, 28599, 38050, 9861, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 11370, 11372, 27268, 27269, 27270, 38944, 11369, 11371, 11373, 11374, 2801, 30050, 30051, 30052, 30826, 32270, 32272, 34683, 34689, 36592, 10177, 16889, 35029, 35031, 35033, 38035, 38036, 38706, 38919]",llm,"['exact', 'none', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'recliner', 'evening', 'sit', 'comfortable', 'relax', 'time', 'home', 'quiet']",28.004,qwen2.5:3b,10
1273,clear,1,want,False,False,False,"[26997, 3155, 35789, 7181, 6614, 25081, 25082, 11248, 25083, 37771]","[26997, 3155, 35789, 7181, 6614, 25081, 25082, 11248, 25083, 37771, 11376, 27626, 37793, 27627, 25455, 35483, 35781, 4960, 6611, 4961, 6643, 36505, 11370, 11372, 27268, 27269, 27270, 38944, 11369, 11371, 11373, 11374, 2801, 30050, 30051, 30052, 30826, 32270, 32272, 34683, 34689, 36592]",llm,"['none', 'embedding', 'exact', 'exact', 'exact', 'none']","['recliner', 'evening', 'chair', 'sit', 'comfortable', 'layback']",5.731,qwen2.5:3b,10
1273,clear,2,sit,False,False,False,"[25081, 26997, 25082, 25083, 35789, 27626, 11248, 27627, 7181, 35483]","[25081, 26997, 25082, 25083, 35789, 27626, 11248, 27627, 7181, 35483, 35781, 6611, 37771, 6643, 37793, 30042, 28425, 28426, 37858, 35891, 11370, 36385, 11372, 36386, 27268, 27269, 27270, 38944, 11369, 11371, 11373, 11374, 2801, 30050, 30051, 30052, 30826, 32270, 32272, 34683, 34689, 36592, 10177, 16889, 35029, 35031, 35033, 38035, 38036, 38706, 38919, 33016, 28073, 28074, 37158, 37978]",llm,"['none', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact']","['recliner', 'sit', 'evening', 'comfortable', 'lay', 'nap', 'relax']",5.125,qwen2.5:3b,10
1273,clear,3,the recliner,False,False,False,"[6480, 26997, 6481, 11248, 35789, 7181, 37771, 30042, 37793, 16643]","[6480, 26997, 6481, 11248, 35789, 7181, 37771, 30042, 37793, 16643, 10276, 21377, 11185, 28649, 31937, 11351, 3299, 11750, 36109, 12276, 39435, 12278, 39437, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 38933]",llm,"['exact', 'none', 'embedding', 'exact', 'exact', 'exact', 'none']","['He', 'recliner', 'evening', 'comfortable', 'lay', 'rest', 'snuggle']",5.367,qwen2.5:3b,10
1273,vague,0,I,True,True,True,"[2617, 26997, 3030, 3117, 35789, 31807, 37858, 6632, 7181, 7309]","[2617, 26997, 3030, 3117, 35789, 31807, 37858, 6632, 7181, 7309, 7310, 6964, 9861, 25986, 31209, 34369, 39678, 38050, 38621, 3021, 6023, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 2317, 38650, 5957]",llm,"['exact', 'none', 'embedding', 'exact', 'exact', 'exact', 'none', 'exact', 'exact']","['I', 'lap', 'evening', 'relax', 'home', 'comfort', 'snuggle', 'cuddle', 'quiet']",27.912,qwen2.5:3b,10
1273,vague,1,want,False,False,False,"[2617, 25081, 3030, 3117, 25082, 31807, 25986, 6632, 25083, 7309]","[2617, 25081, 3030, 3117, 25082, 31807, 25986, 6632, 25083, 7309, 7310, 27626, 31209, 27627, 35483, 39678, 35781, 2369, 6611, 6643, 28623, 6479, 2314, 28709, 34369, 31925, 4550, 35537, 3021, 6023, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 11370, 11372, 27268, 27269, 27270, 38944, 11369, 11371, 11373, 11374, 2801, 30050, 30051, 30052, 30826, 32270, 32272, 34683, 34689, 36592, 10177, 16889, 35029, 35031, 35033, 38035, 38036, 38706, 38919, 33016, 28073, 28074, 37158, 37978]",llm,"['exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['I', 'lap', 'sit', 'comfort', 'sleep', 'tired', 'hug', 'snuggle']",6.079,qwen2.5:3b,10
1273,vague,2,sit,False,False,False,"[2617, 31141, 3030, 3117, 32816, 31807, 25986, 6632, 36518, 7309]","[2617, 31141, 3030, 3117, 32816, 31807, 25986, 6632, 36518, 7309, 7310, 31209, 25081, 39678, 25082, 10146, 25083, 24976, 27626, 3021, 27627, 2697, 35483, 3023, 30383, 35781, 3024, 36758, 6611, 6643, 6973, 3025, 7056, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38229, 37160, 21917, 2418, 31861, 37721, 37758, 37826, 38889, 38891, 7124, 11370, 11372, 27268, 27269, 27270, 38944]",llm,"['exact', 'none', 'exact', 'exact', 'exact', 'exact', 'none']","['I', 'lap', 'want', 'comfort', 'sit', 'close', 'snuggle']",4.8,qwen2.5:3b,10
1273,vague,3,the recliner,False,False,False,"[2617, 25081, 3030, 3117, 25082, 31807, 31141, 6632, 25083, 7309]","[2617, 25081, 3030, 3117, 25082, 31807, 31141, 6632, 25083, 7309, 7310, 27626, 32816, 27627, 35483, 36518, 35781, 25986, 6611, 6643, 31209, 39678, 23392, 2439, 3021, 35711, 3023, 35717, 35723, 3024, 36884, 3025, 36885, 3026, 37068, 3027, 37952, 3028, 6537, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 11370, 11372, 27268, 27269, 27270, 38944, 11369, 11371, 11373, 11374, 2801, 30050, 30051, 30052, 30826, 32270, 32272, 34683, 34689, 36592, 10177, 16889, 35029, 35031, 35033, 38035, 38036, 38706, 38919, 33016, 28073, 28074, 37158, 37978, 38229]",llm,"['exact', 'none', 'exact', 'exact', 'exact', 'none', 'exact']","['I', 'lap', 'sit', 'want', 'comfort', 'snuggle', 'play']",4.588,qwen2.5:3b,10
984,clear,0,You,True,True,True,"[2617, 26636, 3030, 3117, 35979, 31807, 7268, 6632, 37776, 7309]","[2617, 26636, 3030, 3117, 35979, 31807, 7268, 6632, 37776, 7309, 7310, 37810, 8029, 39421, 39422, 10242, 3082, 10192, 32446, 28647, 11697, 6454, 3021, 31849, 16659, 31923, 3023, 32123, 3024, 3245, 3025, 3250, 3026, 35533, 35547, 3027, 39814, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 26638, 26639, 26640, 26641, 11607, 2387, 6495, 37658, 7062, 7063]",llm,"['exact', 'none', 'lemma', 'exact', 'embedding', 'exact', 'exact', 'none', 'none', 'exact']","['I', 'engage', 'learning', 'afternoon', 'class', 'school', 'happy', 'interested', 'knowledge', 'understand']",28.549,qwen2.5:3b,10
984,clear,1,a very patient teacher,False,False,False,"[2608, 26636, 31801, 6625, 35979, 7289, 7268, 7290, 37776, 7304]","[2608, 26636, 31801, 6625, 35979, 7289, 7268, 7290, 37776, 7304, 7305, 37810, 7306, 7307, 8029, 15734, 33072, 32665, 39686, 5913, 32666, 2456, 9814, 5899, 9815, 2457, 5900, 2450, 6041, 28002, 25191, 6042, 2359, 28003, 10276, 6555, 7142, 6556, 11185, 7214, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 6480, 6481, 7028, 7092, 7095, 7183, 7765, 7771, 7813, 7814, 7818, 8475, 26638, 26639, 26640, 26641, 11607, 2387, 6495, 10346, 22751, 24645, 27321, 29915, 31048, 31305, 31376, 32176, 32178, 32428, 33078, 33080, 33082, 33084, 35169, 38392, 38393, 5914, 6193, 8217, 8218, 8219, 9915, 11651, 21020, 21022, 24789, 32938, 36261, 36263, 36267, 36268, 36271, 36273, 36274, 36275, 38543, 39199, 4955, 4956, 7796, 7797, 7798, 7823]",llm,"['exact', 'lemma', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['You', 'learning', 'afternoon', 'classroom', 'student', 'teacher', 'book', 'notebook']",9.084,qwen2.5:3b,10
984,clear,2,me,False,False,False,"[32665, 15734, 32666, 5899, 33072, 5900, 2456, 6041, 39686, 6042]","[32665, 15734, 32666, 5899, 33072, 5900, 2456, 6041, 39686, 6042, 5913, 2457, 9814, 28002, 9815, 26636, 6555, 35979, 6556, 37776, 36051, 37810, 36159, 8029, 6477, 7217, 9840, 8506, 9843, 10346, 9844, 9847, 22751, 24645, 27321, 29915, 31048, 31305, 31376, 32176, 32178, 32428, 33078, 33080, 33082, 33084, 35169, 38392, 38393, 5914, 6193, 8217, 8218, 8219, 9915, 11651, 21020, 21022, 24789, 32938, 36261, 36263, 36267, 36268, 36271, 36273, 36274, 36275, 38543, 39199, 4955, 4956, 7796, 7797, 7798, 7823, 26638, 26639, 26640, 26641, 11607, 2387, 6495]",llm,"['exact', 'exact', 'exact', 'none', 'lemma', 'lemma', 'exact', 'exact']","['student', 'classroom', 'teacher', 'knowledge', 'learning', 'questions', 'discuss', 'notes']",5.757,qwen2.5:3b,10
984,vague,0,You,True,True,True,"[2617, 36051, 3030, 3117, 36159, 31807, 10176, 6632, 7217, 7309]","[2617, 36051, 3030, 3117, 36159, 31807, 10176, 6632, 7217, 7309, 7310, 9840, 28433, 9843, 9844, 9030, 9847, 39421, 9031, 39422, 10242, 3082, 7268, 32446, 6454, 27703, 26636, 27705, 3021, 27706, 35979, 3023, 37776, 3024, 37810, 3025, 8029, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10274, 10275, 10364, 10722, 10723, 10724, 10725, 10726, 10744, 10746, 10748, 10750, 11294, 11601, 11603, 11607, 11609, 11611, 11613, 11617, 11619, 16125, 24607, 24731, 27349, 27351, 27353, 29149, 29175, 31482, 31484, 31485, 32001, 32002, 32178, 32292, 32792, 33102, 33128, 37370, 38565, 38570, 38572, 38573, 38574, 38575, 7061, 7072, 7073, 7075, 10366, 10367, 10368, 10369, 37330, 38229, 38482, 38483, 6998]",llm,"['exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'none', 'exact', 'exact']","['I', 'question', 'answer', 'class', 'school', 'afternoon', 'knowledge', 'curious', 'learn']",28.071,qwen2.5:3b,10
984,vague,1,a very patient teacher,False,False,False,"[2608, 11251, 31801, 6625, 25062, 7289, 7217, 7290, 36051, 7304]","[2608, 11251, 31801, 6625, 25062, 7289, 7217, 7290, 36051, 7304, 7305, 36159, 7306, 7307, 37822, 9840, 9843, 10176, 9844, 9847, 28433, 9030, 2352, 9031, 31855, 11697, 35521, 35541, 16659, 16705, 35669, 10276, 8579, 11185, 9870, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 6480, 6481, 7028, 7092, 7095, 7183, 7765, 7771, 7813, 7814, 7818, 8475, 10274, 10275, 10364, 10722, 10723, 10724, 10725, 10726, 10744, 10746, 10748, 10750, 11294, 11601, 11603, 11607, 11609, 11611, 11613, 11617, 11619, 16125, 24607, 24731, 27349, 27351, 27353, 29149, 29175, 31482, 31484, 31485, 32001, 32002, 32178, 32292, 32792, 33102, 33128, 37370, 38565, 38570, 38572, 38573, 38574, 38575, 7061, 7072, 7073, 7075]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['You', 'ask', 'question', 'answer', 'confused', 'understand', 'explain']",5.131,qwen2.5:3b,10
984,vague,2,me,False,False,False,"[32665, 36051, 32666, 5899, 36159, 5900, 10176, 6041, 7217, 6042]","[32665, 36051, 32666, 5899, 36159, 5900, 10176, 6041, 7217, 6042, 9840, 28433, 9843, 9030, 9844, 2381, 9847, 9031, 28659, 6572, 15734, 33072, 39421, 39686, 39422, 5913, 2456, 9814, 2457, 10274, 9815, 28002, 10275, 6555, 10364, 6556, 10722, 10723, 10724, 10725, 10726, 10744, 10746, 10748, 10750, 11294, 11601, 11603, 11607, 11609, 11611, 11613, 11617, 11619, 16125, 24607, 24731, 27349, 27351, 27353, 29149, 29175, 31482, 31484, 31485, 32001, 32002, 32178, 32292, 32792, 33102, 33128, 37370, 38565, 38570, 38572, 38573, 38574, 38575, 7061, 7072, 7073, 7075, 10366, 10367, 10368, 10369, 37330, 38229, 38482, 38483, 6998]",llm,"['exact', 'exact', 'exact', 'none', 'exact', 'exact', 'embedding', 'exact']","['student', 'question', 'answer', 'patiently', 'listen', 'classroom', 'class', 'teacher']",5.229,qwen2.5:3b,10
1229,clear,0,This soup,False,False,False,"[2617, 38057, 3030, 3117, 4592, 31807, 26997, 6632, 4611, 7309]","[2617, 38057, 3030, 3117, 4592, 31807, 26997, 6632, 4611, 7309, 7310, 35789, 16857, 7181, 2532, 2588, 2362, 10163, 8546, 2349, 24005, 3129, 3021, 28641, 28295, 37873, 6456, 3257, 3023, 6562, 35245, 3024, 37925, 3025, 37927, 3026, 39438, 3027, 39439, 39822, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 28669, 4609, 6990, 32376]",llm,"['exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'dinner', 'evening', 'plate', 'fork', 'spoon', 'bowl', 'eat', 'table']",27.629,qwen2.5:3b,10
1229,clear,1,taste,False,False,False,"[2573, 16857, 2588, 2532, 2349, 10163, 28641, 3129, 24005, 6456]","[2573, 16857, 2588, 2532, 2349, 10163, 28641, 3129, 24005, 6456, 38057, 37873, 28295, 25958, 31890, 4592, 3257, 6562, 16043, 35245, 26753, 4611, 37925, 35525, 26889, 37927, 16045, 39438, 35579, 34535, 39439, 38007, 39822, 4962, 4604, 8584, 4679, 37947, 6015, 26557, 8496, 38413, 8619, 28835, 30116, 30117, 30118, 30119, 30120, 4694, 7160, 10161, 10162, 16743, 25181, 25182, 27105, 27106, 27111, 28609, 29151, 29153, 32312, 32313, 35241, 35242, 35361, 35428, 35749, 36545, 30020, 38307]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['soup', 'plate', 'fork', 'eat', 'bowl', 'table', 'dinner', 'light', 'hungry']",6.484,qwen2.5:3b,10
1229,clear,2,it,False,False,False,"[7028, 2573, 7029, 10163, 16857, 24005, 2588, 28295, 2532, 3257]","[7028, 2573, 7029, 10163, 16857, 24005, 2588, 28295, 2532, 3257, 2362, 35245, 2349, 37925, 8546, 37927, 10276, 39438, 39439, 28641, 39822, 11185, 6456, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 6480, 6481, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 16043, 16045, 38007, 8584, 10161, 10162, 16743, 25181, 25182, 27105, 27106, 27111, 28609, 29151, 29153, 32312, 32313, 35241, 35242, 35361, 35428, 35749, 36545, 30020, 38307, 16303, 31091, 37842, 39457]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact']","['She', 'soup', 'taste', 'bowl', 'plate', 'fork', 'spoon', 'eat']",5.253,qwen2.5:3b,10
1229,clear,3,too much salt,False,False,False,"[7028, 2573, 7029, 31670, 2663, 10163, 36906, 16857, 24005, 26997]","[7028, 2573, 7029, 31670, 2663, 10163, 36906, 16857, 24005, 26997, 26176, 2532, 28295, 10276, 35789, 3257, 31190, 35245, 7181, 11185, 37925, 4688, 37927, 11351, 5455, 39438, 11750, 39439, 39822, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 6480, 6481, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 16043, 16045, 38007, 8584, 15379, 15387, 10161, 10162, 16743, 25181, 25182, 27105, 27106, 27111, 28609, 29151, 29153, 32312, 32313, 35241, 35242, 35361, 35428, 35749, 36545, 30020, 38307]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact', 'embedding', 'exact']","['She', 'soup', 'taste', 'it', 'mouth', 'bowl', 'plate', 'evening', 'full']",5.741,qwen2.5:3b,10
1229,vague,0,This soup,True,True,True,"[2617, 4610, 3030, 3117, 15447, 31807, 6632, 7309, 16693, 7310]","[2617, 4610, 3030, 3117, 15447, 31807, 6632, 7309, 16693, 7310, 22005, 16695, 31760, 7090, 38403, 8252, 37825, 38404, 38888, 28741, 38890, 28742, 6155, 32338, 7179, 32296, 3021, 3308, 3023, 38481, 3024, 39142, 3025, 7040, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 29993, 32602, 38253, 38743]",llm,"['exact', 'exact', 'token', 'none', 'exact', 'none', 'none', 'exact', 'exact', 'exact']","['I', 'food', 'spit out', 'taste', 'dislike', 'unappetizing', 'yucky', 'nausea', 'sick', 'disgusting']",29.759,qwen2.5:3b,10
1229,vague,1,taste,False,False,False,"[7028, 2573, 7029, 15447, 4610, 16693, 30964, 16695, 32654, 7090]","[7028, 2573, 7029, 15447, 4610, 16693, 30964, 16695, 32654, 7090, 30928, 38558, 10276, 37760, 39075, 11185, 37832, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 6480, 6481, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 16043, 16045, 38007, 8584, 29993, 32602, 38253, 38743, 11307, 15413, 15415, 15461, 31863, 37761, 37762, 38639, 4700, 7165]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['she', 'soup', 'spit', 'food', 'disgust', 'chew', 'bitter', 'mouthful']",6.448,qwen2.5:3b,10
1229,vague,2,it,False,False,False,"[7028, 2573, 7029, 15447, 2663, 16693, 32654, 16695, 36906, 7090]","[7028, 2573, 7029, 15447, 2663, 16693, 32654, 16695, 36906, 7090, 10276, 38558, 11185, 39075, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 6480, 6481, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 16043, 16045, 38007, 8584, 15379, 15387]",llm,"['exact', 'exact', 'exact', 'none', 'none', 'exact', 'exact']","['she', 'soup', 'spit', 'taste', 'yucky', 'mouth', 'chew']",5.219,qwen2.5:3b,10
1229,vague,3,too much salt,False,False,False,"[7028, 2573, 7029, 15447, 31670, 16693, 2663, 16695, 10276, 7090]","[7028, 2573, 7029, 15447, 31670, 16693, 2663, 16695, 10276, 7090, 36906, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 6480, 6481, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 16043, 16045, 38007, 8584, 15379, 15387]",llm,"['exact', 'exact', 'exact', 'none', 'exact', 'none', 'exact']","['she', 'soup', 'spit', 'taste', 'it', 'yucky', 'mouth']",4.841,qwen2.5:3b,10
1350,clear,0,I,False,False,False,"[2617, 2314, 3030, 3117, 28709, 31807, 16643, 6632, 31925, 7309]","[2617, 2314, 3030, 3117, 28709, 31807, 16643, 6632, 31925, 7309, 7310, 35537, 21377, 24503, 10199, 28649, 25044, 31937, 26059, 4620, 3299, 36109, 39435, 11959, 39437, 2606, 7268, 31939, 28425, 35545, 37160, 28426, 3021, 35891, 3023, 36385, 3024, 36386, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38933]",llm,"['exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'tired', 'sleepy', 'rest', 'weak', 'energy', 'depressed', 'afternoon', 'nap', 'exhausted', 'need']",28.439,qwen2.5:3b,10
1350,clear,1,feel,False,False,False,"[2617, 2314, 3030, 3117, 28709, 31807, 2369, 6632, 31925, 7309]","[2617, 2314, 3030, 3117, 28709, 31807, 2369, 6632, 31925, 7309, 7310, 35537, 28623, 6479, 16643, 21377, 26059, 24503, 28649, 10199, 31937, 25044, 3299, 28425, 36109, 4620, 39435, 2296, 28426, 39437, 3021, 35891, 24479, 36385, 3023, 25564, 36386, 3024, 32512, 3025, 9094, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 15393, 32236, 36489, 37540, 38550, 38933]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'tired', 'sleep', 'rest', 'energy', 'weak', 'nap', 'coffee']",5.919,qwen2.5:3b,10
1350,clear,2,fatigued,False,False,False,"[2617, 30194, 3030, 3117, 30195, 31807, 2314, 6632, 30196, 7309]","[2617, 30194, 3030, 3117, 30195, 31807, 2314, 6632, 30196, 7309, 7310, 30197, 28709, 30198, 3293, 31925, 37719, 16643, 35537, 21377, 24503, 28425, 28649, 28426, 31937, 26059, 35891, 3299, 36385, 36109, 3021, 39435, 36386, 39437, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 11595, 27630, 27631, 27632, 34098, 36811, 36812, 16825, 9013]",llm,"['exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact']","['I', 'feel', 'tired', 'exhausted', 'sleepy', 'rest', 'nap', 'energy']",5.694,qwen2.5:3b,10
1350,vague,0,I,True,True,True,"[2617, 2314, 3030, 3117, 28709, 31807, 7268, 6632, 31925, 7309]","[2617, 2314, 3030, 3117, 28709, 31807, 7268, 6632, 31925, 7309, 7310, 35537, 16643, 21377, 6964, 24503, 9861, 28649, 30194, 31937, 30195, 26799, 3299, 36109, 30196, 10217, 39435, 37371, 39437, 30197, 3021, 37731, 32063, 30198, 7022, 3023, 3293, 37830, 37719, 3024, 8245, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38933]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'embedding', 'lemma', 'exact', 'exact']","['I', 'tired', 'afternoon', 'rest', 'home', 'usual', 'sleepy', 'feeling', 'day', 'lazy']",29.42,qwen2.5:3b,10
