row_idx,input_type,turn_pos,concept_text,called_get_time,called_get_schedule,needs_context,predicted_ids,pool_ids,plan_method,resolve_method,planner_concepts,turn_time_s,model_name,window_size
339,vague,2,the book,False,False,False,"[7114, 2406, 38968, 9879, 9881, 25062, 9840, 9847, 11251, 36051]","[7114, 2406, 38968, 9879, 9881, 25062, 9840, 9847, 11251, 36051, 36159, 37822, 9843, 9844, 32747, 13026, 25736, 7141, 28643, 31680, 5973, 6461, 25191, 2450, 25654, 35471, 38355, 25790, 25786, 8486, 8487, 6611, 25081, 25082, 25083, 27626, 27627, 35483, 35781, 6643, 6564, 21466, 2474, 28673, 36041, 37238]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['cat', 'ask', 'now', 'read', 'book', 'pet', 'friend', 'sit', 'look']",16.183,llama3.2:3b,10
339,vague,3,the cat,False,False,False,"[2450, 7141, 28643, 31680, 5973, 6461, 7114, 2406, 38968, 9879]","[2450, 7141, 28643, 31680, 5973, 6461, 7114, 2406, 38968, 9879, 9881, 32747, 13026, 25736, 7028, 7029, 25062, 9840, 9847, 11251, 36051, 36159, 37822, 9843, 9844, 11709, 8476, 8477, 25654, 35471, 38355, 3293, 27630, 27631, 27632, 34098, 4578, 25790, 25786, 8486, 8487, 8488, 6600, 11536, 11538, 37721, 11178, 11179, 11517, 11519, 37798, 37799, 25618, 6639, 6640, 6641, 6642, 12297, 2447, 36257, 7800, 38631, 30872, 30873, 30874, 30875, 30876, 30877, 30878, 30879]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'lemma', 'none', 'exact', 'exact', 'lemma', 'exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact']","['book', 'read', 'cat', 'now', 'she', 'asked', 'about', 'the', 'pet', 'petting', 'touch', 'touching', 'gentle', 'soft', 'friend', 'friendship', 'love', 'care']",122.041,llama3.2:3b,10
70,clear,0,I,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 2272, 25843, 25844]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 2272, 25843, 25844, 25845, 31853, 32142, 6945, 26913, 5508, 37160, 26997, 7181, 35789, 22631, 27385, 28599, 2816, 32464, 22082, 2248, 24354, 24355, 34173, 6889, 24733, 24735, 36481, 36482, 23392, 6537, 2439, 35711, 35717, 35723, 36884, 36885, 37068, 37952, 37858, 35533, 35547, 10192, 28647, 31849, 31923, 32123, 3245, 3250, 39814, 37721, 37826, 16647, 21917, 38889, 38891, 8992, 35537, 2314, 28709, 31925, 31310, 32780, 36688, 37828, 38050, 38931, 38932, 32220, 32221, 32222, 32223, 32224, 37364, 8977, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38782, 36559, 6149, 21824, 21826, 28621, 31991, 34294, 34611, 34775, 34777, 38230, 38242, 38611, 4939, 6546, 8975, 8976, 8082, 8389]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'token', 'exact', 'exact', 'exact']","['I', 'bath', 'bubbles', 'more', 'need', 'evening', 'time', 'water', 'fun', 'play', 'relax', 'happy', 'enjoy', 'bath time', 'tired', 'calm', 'soothe']",239.847,llama3.2:3b,10
70,clear,1,need,False,False,False,"[2272, 25843, 25844, 25845, 31853, 32142, 6945, 26997, 7181, 35789]","[2272, 25843, 25844, 25845, 31853, 32142, 6945, 26997, 7181, 35789, 22631, 27385, 28599, 6632, 2617, 3030, 3117, 31807, 7309, 7310, 37160, 26913, 5508, 2816, 32464, 22082, 2248, 24354, 24355, 34173, 6889, 37364, 8977, 38782, 36559, 6149, 21824, 21826, 28621, 31991, 34294, 34611, 34775, 34777, 38230, 38242, 38611, 4939, 6546, 8975, 8976, 8082, 8389]",llm,"['exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'token', 'exact', 'exact']","['bath', 'bubbles', 'evening', 'time', 'I', 'need', 'more', 'bath time', 'water', 'tub']",20.798,llama3.2:3b,10
70,clear,2,more bubbles,False,False,False,"[2272, 25843, 25844, 25845, 31853, 32142, 6945, 26997, 7181, 35789]","[2272, 25843, 25844, 25845, 31853, 32142, 6945, 26997, 7181, 35789, 22631, 27385, 28599, 37160, 26913, 5508, 6632, 2617, 3030, 3117, 31807, 7309, 7310, 2816, 32464, 22082, 2248, 24354, 24355, 34173, 6889, 37364, 8977, 38782, 36559, 6149, 21824, 21826, 28621, 31991, 34294, 34611, 34775, 34777, 38230, 38242, 38611, 4939, 6546, 8975, 8976, 8082, 8389]",llm,"['exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'token', 'exact', 'exact']","['bath', 'bubbles', 'evening', 'time', 'need', 'more', 'I', 'bath time', 'water', 'tub']",18.608,llama3.2:3b,10
70,clear,3,the bathtub,False,False,False,"[2272, 25843, 25844, 25845, 31853, 32142, 26997, 7181, 35789, 6632]","[2272, 25843, 25844, 25845, 31853, 32142, 26997, 7181, 35789, 6632, 2617, 3030, 3117, 31807, 7309, 7310, 37160, 26913, 5508, 2816, 32464, 22082, 2248, 24354, 24355, 34173, 6889, 22631, 27385, 28599, 37858, 31310, 32780, 36688, 37828, 38050, 38931, 38932, 37364, 8977, 38782, 36559, 6149, 21824, 21826, 28621, 31991, 34294, 34611, 34775, 34777, 38230, 38242, 38611, 4939, 6546, 8975, 8976, 8082, 8389]",llm,"['exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['bath', 'evening', 'bubbles', 'I', 'need', 'more', 'water', 'tub', 'time', 'relax', 'calm']",23.205,llama3.2:3b,10
70,vague,0,I,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 8094, 34846, 25171]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 8094, 34846, 25171, 2964, 36910, 6547, 24208, 26784, 8187, 8188, 2272, 25843, 25844, 25845, 31853, 32142, 2816, 32464, 22082, 2248, 24354, 24355, 34173, 6889, 26172, 3351, 16803, 17269, 4680, 4878, 25253, 37364, 36399, 36400, 36559, 4697, 6149, 6964, 9861, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 21343, 21822, 21824, 21826, 2443, 29210, 30506, 30967, 30969, 35977, 6546, 36524, 36525, 37409, 16635, 26786, 26788]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'soap', 'reach', 'bath', 'water', 'clean', 'wet', 'home']",120.858,llama3.2:3b,10
70,vague,1,need,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 8094, 34846, 25171]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 8094, 34846, 25171, 2964, 36910, 6547, 26172, 3351, 16803, 17269, 4680, 4878, 9830, 25253, 37364, 36399, 36400, 36559, 4697, 6149, 26803, 11244, 15904, 15907, 2370, 2371, 27728, 32162, 2816, 32464, 22082, 2248, 24354, 24355, 34173, 6889, 32747, 13026, 25736, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 21343, 21822, 21824, 21826, 2443, 29210, 30506, 30967, 30969, 35977, 6546, 36524, 36525, 37409, 21962, 29736, 29746, 29748, 29834, 29835, 36933, 37384, 37401, 37811, 6971, 8726, 9006, 9008, 9009, 11963, 33098]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'soap', 'clean', 'hands', 'wet', 'shower', 'water', 'now']",18.468,llama3.2:3b,10
70,vague,2,more bubbles,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 8094, 34846, 25171]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 8094, 34846, 25171, 2964, 36910, 6547, 26172, 3351, 16803, 17269, 4680, 4878, 28431, 2928, 34826, 8977, 29744, 3323, 5496, 6507, 2816, 32464, 22082, 2248, 24354, 24355, 34173, 6889, 37160, 35721, 8469, 25253, 37364, 36399, 36400, 36559, 4697, 6149, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 21343, 21822, 21824, 21826, 2443, 29210, 30506, 30967, 30969, 35977, 6546, 36524, 36525, 37409, 21962, 29736, 29746, 29748, 29834, 29835, 36933, 37384, 37401, 37811, 6971, 8726, 9006, 9008, 9009, 11963, 33098]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding', 'exact']","['I', 'soap', 'clean', 'hand', 'wash', 'water', 'need', 'lather', 'sudsy', 'wet']",23.086,llama3.2:3b,10
70,vague,3,the bathtub,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 8094, 34846, 25171]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 8094, 34846, 25171, 2964, 36910, 6547, 26172, 3351, 16803, 17269, 4680, 4878, 9830, 34826, 8977, 29744, 3323, 5496, 6507, 2816, 32464, 22082, 2248, 24354, 24355, 34173, 6889, 35721, 8469, 26913, 5508, 15744, 3238, 34411, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 21343, 21822, 21824, 21826, 2443, 29210, 30506, 30967, 30969, 35977, 6546, 36524, 36525, 37409, 21962, 29736, 29746, 29748, 29834, 29835, 36933, 37384, 37401, 37811, 6971, 8726, 9006, 9008, 9009, 11963, 33098]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact']","['I', 'soap', 'clean', 'hands', 'wash', 'water', 'sudsy', 'more', 'cleaner']",17.225,llama3.2:3b,10
237,clear,0,I,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 13370, 13368, 24035]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 13370, 13368, 24035, 24036, 26075, 28877, 25195, 32648, 10141, 10178, 12252, 19524, 25620, 37538, 37539, 4570, 5388, 22631, 27385, 28599, 7268, 37160, 6611, 25081, 25082, 25083, 27626, 27627, 35483, 35781, 6643, 29951, 16461, 21357, 29952, 31839, 31917, 32214, 3251, 32908, 35111, 8983, 30008, 8982, 11256, 26825, 36883, 37976, 39153, 39154, 7171, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 35229, 38991, 37527, 37742, 37743, 38400, 38443, 5102, 9046]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'stand', 'straight', 'help', 'up', 'time', 'afternoon', 'need', 'sit', 'walk', 'support', 'balance']",133.15,llama3.2:3b,10
237,clear,1,need,False,False,False,"[13370, 13368, 24035, 24036, 26075, 28877, 5388, 25195, 32648, 10141]","[13370, 13368, 24035, 24036, 26075, 28877, 5388, 25195, 32648, 10141, 10178, 12252, 19524, 25620, 37538, 37539, 4570, 6632, 2617, 3030, 3117, 31807, 7309, 7310, 37160, 29498, 7268, 7171, 35229, 38991, 37527, 37742, 37743, 38400, 38443, 5102, 38755, 9046]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['stand', 'up', 'straight', 'help', 'I', 'need', '17:30', 'afternoon']",18.181,llama3.2:3b,10
237,clear,2,help,False,False,False,"[13370, 13368, 24035, 24036, 26075, 28877, 5388, 25195, 32648, 10141]","[13370, 13368, 24035, 24036, 26075, 28877, 5388, 25195, 32648, 10141, 10178, 12252, 19524, 37538, 37539, 4570, 6632, 2617, 3030, 3117, 31807, 7309, 7310, 37160, 22631, 27385, 28599, 7268, 29498, 7171, 35229, 38991, 37527, 37742, 37743, 38400, 38443, 5102, 38755, 9046]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['stand', 'up', 'straight', 'help', 'I', 'need', 'time', 'afternoon', '17:30']",16.82,llama3.2:3b,10
237,clear,3,stand,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 13370, 13368, 24035]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 13370, 13368, 24035, 24036, 26075, 28877, 32648, 10141, 10178, 12252, 19524, 37538, 37539, 4570, 37160, 11256, 26825, 36883, 37976, 39153, 39154, 7268, 22631, 27385, 28599, 25195, 8983, 30008, 8982, 7171, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 35229, 38991, 37527, 37742, 37743, 38400, 38443, 5102, 9046]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'stand', 'upright', 'help', 'need', 'struggle', 'balance', 'afternoon', 'time', 'straight', 'support']",20.057,llama3.2:3b,10
237,clear,4,straight,False,False,False,"[32648, 10141, 10178, 12252, 19524, 37538, 37539, 4570, 13370, 13368]","[32648, 10141, 10178, 12252, 19524, 37538, 37539, 4570, 13370, 13368, 24035, 26075, 28877, 37160, 5388, 25121, 10204, 4655, 32761, 7271, 21943, 38011, 39414, 32276, 8983, 30008, 8982, 7171, 9046, 33998]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['help', 'stand', 'need', 'up', 'strong', 'hold', 'support']",15.117,llama3.2:3b,10
237,vague,0,I,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 8989, 28625, 31857]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 8989, 28625, 31857, 36637, 36638, 39053, 8574, 8988, 2669, 25746, 38901, 5388, 24208, 26784, 8187, 8188, 2260, 35101, 36073, 15826, 16445, 24836, 29752, 39826, 25121, 10204, 4655, 32761, 7271, 21943, 38011, 39414, 32276, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 25209, 28617, 28618, 38069, 28773, 28774, 33946]",llm,"['exact', 'exact', 'lemma', 'exact', 'none', 'exact', 'exact', 'none', 'exact', 'exact']","['I', 'stretch', 'arms', 'up', 'high', 'reach', 'lift', 'upright', 'strong', 'hold']",120.791,llama3.2:3b,10
237,vague,1,need,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 8989, 28625, 31857]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 8989, 28625, 31857, 36637, 36638, 39053, 8574, 8988, 2669, 25746, 38901, 5388, 24208, 26784, 8187, 8188, 2260, 35101, 36073, 15826, 16445, 24836, 29752, 39826, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 25209, 28617, 28618, 38069, 28773, 28774, 33946]",llm,"['exact', 'exact', 'exact', 'exact', 'none', 'exact', 'embedding', 'exact']","['I', 'stretch', 'arm', 'up', 'high', 'reach', 'up high', 'lift']",18.524,llama3.2:3b,10
237,vague,2,help,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 8989, 28625, 31857]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 8989, 28625, 31857, 36637, 36638, 39053, 8574, 8988, 5388, 2669, 25746, 38901, 32761, 7271, 21943, 38011, 39414, 32276, 2260, 35101, 36073, 15826, 16445, 24836, 29752, 39826, 24208, 26784, 8187, 8188, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 25209, 28617, 28618, 38755]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'embedding', 'exact']","['I', 'stretch', 'up', 'arm', 'hold', 'lift', 'high', 'up high', 'reach']",17.575,llama3.2:3b,10
237,vague,3,stand,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 8989, 28625, 31857]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 8989, 28625, 31857, 36637, 36638, 39053, 8574, 8988, 2669, 25746, 38901, 5388, 37160, 32648, 10141, 10178, 12252, 19524, 37538, 37539, 4570, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 25209, 28617, 28618, 38069, 28773, 28774, 33946]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'stretch', 'arm', 'up', 'need', 'help']",13.383,llama3.2:3b,10
237,vague,4,straight,False,False,False,"[32648, 10141, 10178, 12252, 19524, 37538, 37539, 4570, 13370, 13368]","[32648, 10141, 10178, 12252, 19524, 37538, 37539, 4570, 13370, 13368, 24035, 26075, 28877, 37160, 5388, 25121, 10204, 4655, 32761, 7271, 21943, 38011, 39414, 32276, 8983, 30008, 8982, 7171, 9046, 33998]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['help', 'stand', 'need', 'up', 'strong', 'hold', 'support']",16.017,llama3.2:3b,10
382,clear,0,I,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 24854, 28205, 28206]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 24854, 28205, 28206, 28207, 28835, 29090, 29187, 29188, 30401, 30409, 32761, 7271, 2349, 28641, 6456, 7268, 29474, 22631, 27385, 28599, 4610, 4592, 4611, 38057, 4695, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10221, 16463, 29185, 30488, 30489, 32474, 7219, 4694, 7160, 30116, 30117, 30118, 30119, 30120, 37841, 37843]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding', 'lemma']","['I', 'snack', 'have', 'eat', 'afternoon', '13:30', 'time', 'food', 'meal', 'having']",132.322,llama3.2:3b,10
382,clear,1,like,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 24854, 28205, 28206]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 24854, 28205, 28206, 28207, 28835, 29090, 29187, 29188, 30401, 30409, 32761, 7271, 2349, 28641, 6456, 29474, 7268, 4695, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10221, 16463, 29185, 30488, 30489, 32474, 7219, 4694, 7160, 30116, 30117, 30118, 30119, 30120, 37841, 37843]",llm,"['exact', 'exact', 'lemma', 'exact', 'exact', 'exact']","['I', 'snack', 'having', 'eat', '13:30', 'afternoon']",16.266,llama3.2:3b,10
382,clear,2,the crunchy crackers,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 32761, 7271, 2349]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 32761, 7271, 2349, 28641, 24854, 28205, 28206, 28207, 28835, 29090, 29187, 29188, 30401, 30409, 6456, 4611, 28669, 38057, 4609, 6990, 7268, 22631, 27385, 28599, 16697, 27547, 36914, 28677, 39049, 39062, 8109, 4610, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38413, 30116, 30117, 30118, 30119, 30120, 4694, 7160, 7802, 17058, 10221, 16463, 29185, 30488, 30489, 32474, 7219]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'have', 'snack', 'eat', 'lunch', 'afternoon', 'time', 'wait', 'food']",16.571,llama3.2:3b,10
382,clear,3,snack time,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 24854, 28205, 28206]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 24854, 28205, 28206, 28207, 28835, 29090, 29187, 29188, 30401, 30409, 32761, 7271, 2349, 28641, 6456, 16851, 37883, 7268, 4611, 28669, 38057, 4609, 6990, 22631, 27385, 28599, 16697, 27547, 36914, 28677, 39049, 39062, 8109, 4695, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10221, 16463, 29185, 30488, 30489, 32474, 7219, 4694, 7160, 30116, 30117, 30118, 30119, 30120, 37841, 37843]",llm,"['exact', 'exact', 'exact', 'exact', 'none', 'lemma', 'exact', 'exact', 'exact', 'exact']","['I', 'snack', 'have', 'eat', 'crunchy', 'crackers', 'afternoon', 'lunch', 'time', 'wait']",22.091,llama3.2:3b,10
382,vague,0,I,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 16851, 37883, 26913]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 16851, 37883, 26913, 5508, 6456, 2349, 28641, 31890, 35525, 35579, 4962, 24854, 28205, 28206, 28207, 28835, 29090, 29187, 29188, 30401, 30409, 22631, 27385, 28599, 7268, 6964, 9861, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 25231, 38413, 30116, 30117, 30118, 30119, 30120, 4694, 7160]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'cracker', 'more', 'eat', 'hungry', 'snack', 'time', 'afternoon', 'home']",122.223,llama3.2:3b,10
382,vague,1,like,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 16851, 37883, 6456]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 16851, 37883, 6456, 2349, 28641, 5441, 31141, 32816, 36518, 26913, 5508, 37160, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 25231, 38413, 28835, 30116, 30117, 30118, 30119, 30120, 4694, 7160, 38229]",llm,"['exact', 'exact', 'exact', 'exact', 'exact']","['I', 'cracker', 'eat', 'want', 'more']",13.999,llama3.2:3b,10
382,vague,2,the crunchy crackers,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 16851, 37883, 5441]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 16851, 37883, 5441, 31141, 32816, 36518, 6456, 2349, 28641, 26913, 5508, 24854, 28205, 28206, 28207, 28835, 29090, 29187, 29188, 30401, 30409, 31890, 35525, 35579, 4962, 37160, 37826, 7124, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 25231, 38229, 21917, 2418, 31861, 37758, 38889, 38891]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['I', 'cracker', 'want', 'eat', 'more', 'snack', 'hungry', 'crunchy']",17.59,llama3.2:3b,10
