row_idx,input_type,turn_pos,concept_text,called_get_time,called_get_schedule,needs_context,predicted_ids,pool_ids,plan_method,resolve_method,planner_concepts,turn_time_s,model_name,window_size
486,vague,1,grow,False,False,False,"[2617, 10193, 3030, 3117, 25782, 31807, 11294, 6632, 39778, 7309]","[2617, 10193, 3030, 3117, 25782, 31807, 11294, 6632, 39778, 7309, 7310, 4557, 33100, 38712, 31286, 38718, 31287, 5510, 11251, 8013, 9833, 9834, 25062, 12313, 36051, 22619, 36159, 26162, 37822, 37678, 13368, 9840, 9843, 4675, 21466, 13370, 9844, 3021, 9847, 2474, 24035, 3023, 24036, 28673, 3024, 26075, 36041, 28877, 3025, 37238, 3026, 6564, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 33102, 16119, 4658, 29830, 29831, 34031, 37382, 38909]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'tall', 'measure', 'height', 'ask', 'how', 'long', 'stand', 'look']",16.083,llama3.2:3b,10
486,vague,2,any taller,False,False,False,"[2617, 10193, 3030, 3117, 25782, 31807, 11294, 6632, 39778, 7309]","[2617, 10193, 3030, 3117, 25782, 31807, 11294, 6632, 39778, 7309, 7310, 4557, 33100, 38712, 31286, 38718, 31287, 5510, 11251, 8013, 9833, 9834, 25062, 12313, 36051, 22619, 36159, 26162, 37822, 37678, 11683, 9840, 9843, 4675, 5388, 16625, 9844, 4658, 9847, 23991, 3021, 37755, 3023, 39286, 3024, 7002, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 33102, 16119, 29830, 29831, 34031, 37382, 38909]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'tall', 'measure', 'height', 'ask', 'how', 'long', 'grow', 'up', 'big']",15.366,llama3.2:3b,10
1531,clear,0,I,False,False,False,"[2617, 34377, 3030, 3117, 34409, 31807, 10156, 6632, 34508, 7309]","[2617, 34377, 3030, 3117, 34409, 31807, 10156, 6632, 34508, 7309, 7310, 11263, 7268, 13040, 30606, 22631, 27385, 37858, 28599, 38050, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27264, 27265, 7231, 13036, 13042, 13046, 31945, 32812, 38628, 38629, 38632, 38793, 37405, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 11275, 13038, 13044, 13048, 13050, 13052, 13054, 13056, 13058, 13060, 13062, 13064, 13066, 13068, 13070, 13072, 37161, 37196, 37197, 38042]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'none']","['I', 'breathe', 'deep', 'exercise', 'afternoon', 'time', 'relax', 'quiet', 'still', 'mind']",111.523,llama3.2:3b,10
1531,clear,1,need,False,False,False,"[2617, 34377, 3030, 3117, 34409, 31807, 10156, 6632, 34508, 7309]","[2617, 34377, 3030, 3117, 34409, 31807, 10156, 6632, 34508, 7309, 7310, 11263, 37858, 13040, 30606, 31310, 32780, 17018, 36688, 17022, 32689, 37828, 7268, 2728, 38050, 3021, 36840, 38931, 38932, 6473, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27264, 27265, 7231, 13036, 13042, 13046, 31945, 32812, 38628, 38629, 38632, 38793, 37405, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 11275, 13038, 13044, 13048, 13050, 13052, 13054, 13056, 13058, 13060, 13062, 13064, 13066, 13068, 13070, 13072, 37161, 37196, 37197, 38042]",llm,"['exact', 'embedding', 'none', 'exact', 'exact', 'exact', 'none', 'exact', 'exact', 'exact']","['I', 'breath', 'deep', 'exercise', 'relax', 'calm', 'mind', 'body', 'meditate', 'afternoon']",18.326,llama3.2:3b,10
1531,clear,2,my deep breathing exercises,False,False,False,"[2617, 34377, 3030, 3117, 34409, 31807, 10156, 6632, 34508, 7309]","[2617, 34377, 3030, 3117, 34409, 31807, 10156, 6632, 34508, 7309, 7310, 11263, 37858, 13040, 30606, 31310, 32780, 17018, 36688, 17022, 30194, 37828, 10197, 2728, 38050, 30195, 3021, 38931, 36840, 30196, 32432, 38932, 6473, 30197, 3023, 4581, 30198, 3024, 3293, 3025, 37719, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27264, 27265, 7231, 13036, 13042, 13046, 31945, 32812, 38628, 38629, 38632, 38793, 37405, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 11275, 13038, 13044, 13048, 13050, 13052, 13054, 13056, 13058, 13060, 13062, 13064, 13066, 13068, 13070, 13072, 37161, 37196, 37197, 38042]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'exact', 'none', 'exact', 'exact', 'exact']","['I', 'breathe', 'deep', 'exercise', 'relax', 'calm', 'mind', 'body', 'feel', 'good']",15.847,llama3.2:3b,10
1531,clear,3,my lunch break,False,False,False,"[2617, 34377, 3030, 3117, 34409, 31807, 10156, 6632, 34508, 7309]","[2617, 34377, 3030, 3117, 34409, 31807, 10156, 6632, 34508, 7309, 7310, 11263, 37858, 13040, 30606, 31310, 32780, 17018, 36688, 17022, 30194, 37828, 10197, 2728, 38050, 30195, 3021, 38931, 36840, 30196, 32432, 38932, 6473, 30197, 3023, 4581, 30198, 3024, 3293, 3025, 37719, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27264, 27265, 13036, 13042, 13046, 31945, 32812, 38628, 38629, 38632, 38793, 37405, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 11275, 13038, 13044, 13048, 13050, 13052, 13054, 13056, 13058, 13060, 13062, 13064, 13066, 13068, 13070, 13072, 37161, 37196, 37197, 38042]",llm,"['exact', 'embedding', 'exact', 'embedding', 'exact', 'exact', 'none', 'exact', 'exact', 'exact']","['I', 'deep breathing', 'exercise', 'breath', 'relax', 'calm', 'mind', 'body', 'feel', 'good']",16.172,llama3.2:3b,10
1531,vague,0,I,True,True,True,"[2617, 34377, 3030, 3117, 34409, 31807, 17042, 6632, 34508, 7309]","[2617, 34377, 3030, 3117, 34409, 31807, 17042, 6632, 34508, 7309, 7310, 17044, 30194, 24208, 30195, 30484, 30196, 30485, 30197, 37858, 30198, 36341, 3293, 31310, 37175, 37719, 37176, 6964, 32780, 10156, 36688, 9861, 16103, 37828, 11263, 3021, 26144, 38050, 13040, 3023, 38931, 32990, 30606, 3024, 38932, 36548, 3025, 36549, 3026, 8148, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27264, 27265, 7231, 10147, 10148, 11741, 29052, 32773, 32966, 34186, 35019, 36239, 36512, 38610, 6452, 6453, 6888]",llm,"['exact', 'exact', 'none', 'none', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'breathe', 'deep', 'stress', 'get', 'feel', 'anxious', 'relax', 'calm', 'home', 'exercise', 'try']",115.124,llama3.2:3b,10
1531,vague,1,need,False,False,False,"[2617, 34377, 3030, 3117, 34409, 31807, 37858, 6632, 34508, 7309]","[2617, 34377, 3030, 3117, 34409, 31807, 37858, 6632, 34508, 7309, 7310, 31310, 32780, 17018, 36688, 17022, 3021, 37828, 2728, 38050, 3023, 38931, 36840, 38932, 3024, 6473, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27264, 27265, 7231, 37312, 37314, 31464]",llm,"['exact', 'none', 'exact', 'none', 'exact', 'exact', 'none', 'exact']","['I', 'deep', 'breathe', 'stressed', 'relax', 'calm', 'mind', 'body']",16.563,llama3.2:3b,10
1531,vague,2,my deep breathing exercises,False,False,False,"[2617, 34377, 3030, 3117, 34409, 31807, 37858, 6632, 34508, 7309]","[2617, 34377, 3030, 3117, 34409, 31807, 37858, 6632, 34508, 7309, 7310, 31310, 32780, 30194, 36688, 30195, 11470, 37828, 30196, 38050, 22627, 3021, 38931, 30197, 38932, 30198, 3023, 3293, 3024, 37719, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27264, 27265, 7231, 37312, 37314]",llm,"['exact', 'none', 'exact', 'none', 'exact', 'exact', 'exact', 'exact']","['I', 'deep', 'breathe', 'stress', 'relax', 'calm', 'feel', 'better']",14.591,llama3.2:3b,10
1531,vague,3,my lunch break,False,False,False,"[2617, 34377, 3030, 3117, 34409, 31807, 37858, 6632, 34508, 7309]","[2617, 34377, 3030, 3117, 34409, 31807, 37858, 6632, 34508, 7309, 7310, 31310, 32780, 30100, 36688, 30101, 10156, 37828, 30102, 38050, 11263, 3021, 38931, 38932, 13040, 3023, 30606, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27264, 27265, 37312, 37314, 34365, 34504, 7258, 13036, 13042, 13046, 31945, 32812, 38628, 38629, 38632, 38793]",llm,"['exact', 'none', 'exact', 'none', 'exact', 'exact', 'exact', 'none', 'exact', 'none']","['I', 'deep', 'breathe', 'stress', 'relax', 'calm', 'exhale', 'myself', 'exercise', 'mindful']",17.801,llama3.2:3b,10
678,clear,0,Leo,False,False,False,"[2617, 11683, 3030, 3117, 16625, 31807, 32166, 6632, 23991, 7309]","[2617, 11683, 3030, 3117, 16625, 31807, 32166, 6632, 23991, 7309, 7310, 37755, 37850, 39286, 7002, 5306, 13368, 13370, 10193, 24035, 24036, 25782, 26075, 22631, 39778, 28877, 27385, 4557, 7268, 28599, 21466, 16907, 2474, 4658, 2549, 10204, 28673, 10192, 26799, 5388, 36041, 39155, 13026, 25121, 3021, 28647, 37238, 8718, 37371, 4655, 25736, 6564, 3023, 31849, 37731, 32747, 3024, 31923, 7022, 3025, 32123, 3026, 3245, 3027, 3250, 3028, 35533, 35547, 3029, 39814, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38080]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'token', 'exact', 'exact', 'exact', 'embedding', 'token']","['I', 'grow', 'fast', 'stand', 'tall', 'time', 'afternoon', 'look', 'see', 'watch', 'big', 'strong', 'happy', 'grow up', 'day', 'daytime', 'up', 'up high', 'up high now']",136.195,llama3.2:3b,10
678,clear,1,get,False,False,False,"[3278, 10363, 11683, 2485, 10193, 28287, 16625, 32840, 23991, 32841]","[3278, 10363, 11683, 2485, 10193, 28287, 16625, 32840, 23991, 32841, 25782, 32842, 37755, 32843, 10192, 37871, 39286, 7176, 39778, 7002, 4557, 28647, 13354, 31849, 31923, 4658, 32123, 38939, 3245, 10362, 38940, 3250, 25786, 35533, 2484, 2466, 35547, 25790, 39814, 27509, 26594, 8486, 28283, 30158, 8487, 32844, 31217, 32845, 31258, 32846, 36716, 32847, 36803, 36807, 36820, 36822, 36823, 6975, 10360, 10361, 36561, 9107, 9108, 38080]",llm,"['embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['Leo', 'boy', 'grow', 'tall', 'happy', 'smile', 'big', 'boyfriend', 'girl', 'friend']",17.681,llama3.2:3b,10
678,clear,2,tall,False,False,False,"[11683, 10193, 16625, 23991, 25782, 37755, 10363, 39286, 39778, 7002]","[11683, 10193, 16625, 23991, 25782, 37755, 10363, 39286, 39778, 7002, 4557, 2485, 3278, 28287, 32840, 10192, 32841, 32842, 28647, 32843, 4658, 37871, 31849, 7176, 31923, 13354, 32123, 22631, 3245, 7268, 27385, 3250, 38080, 35533, 28599, 35547, 33102, 39814, 16119, 26594, 30158, 31217, 31258, 36716, 36803, 36807, 36820, 36822, 36823, 6975, 10360, 10361, 10362, 36561, 9107, 9108]",llm,"['exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact']","['grow', 'tall', 'boy', 'Leo', 'happy', 'big', 'smile', 'time', 'afternoon']",14.985,llama3.2:3b,10
678,clear,3,lately,False,False,False,"[11683, 32166, 16625, 23991, 37850, 37755, 10193, 39286, 5306, 7002]","[11683, 32166, 16625, 23991, 37850, 37755, 10193, 39286, 5306, 7002, 39778, 5388, 4557, 13368, 13370, 10363, 24035, 3278, 2485, 24036, 22631, 28287, 26075, 7268, 32840, 28877, 27385, 38080, 32841, 28599, 32842, 32843, 37871, 7176]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact', 'embedding', 'exact', 'exact']","['grow', 'fast', 'tall', 'up', 'stand', 'upright', 'boy', 'Leo', 'time', 'afternoon']",15.798,llama3.2:3b,10
678,vague,0,Leo,False,False,False,"[2617, 28625, 3030, 3117, 31857, 31807, 25746, 6632, 36637, 7309]","[2617, 28625, 3030, 3117, 31857, 31807, 25746, 6632, 36637, 7309, 7310, 36638, 2669, 39053, 8574, 38901, 8988, 5388, 8989, 24208, 26784, 15826, 8187, 16445, 8188, 10204, 2260, 21943, 25121, 24836, 3021, 4655, 32276, 29752, 3023, 35101, 32761, 36073, 3024, 38011, 39826, 39414, 3025, 7271, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 25209, 28617, 28618, 38069, 28773, 28774, 33946]",llm,"['exact', 'exact', 'lemma', 'exact', 'none', 'exact', 'exact', 'none', 'exact', 'exact']","['I', 'stretch', 'arms', 'up', 'high', 'reach', 'lift', 'upright', 'strong', 'hold']",105.382,llama3.2:3b,10
678,vague,1,get,False,False,False,"[3278, 28625, 25746, 31857, 5388, 36637, 2669, 36638, 38901, 39053]","[3278, 28625, 25746, 31857, 5388, 36637, 2669, 36638, 38901, 39053, 8574, 24208, 8988, 8989, 26784, 15826, 8187, 2466, 16445, 8188, 2260, 25209, 24836, 28617, 29752, 28618, 35101, 38069, 36073, 28773, 39826, 28774, 33946]",llm,"['embedding', 'exact', 'exact', 'exact', 'none', 'exact', 'embedding', 'exact']","['Leo', 'stretch', 'arm', 'up', 'high', 'reach', 'up high', 'lift']",16.575,llama3.2:3b,10
678,vague,2,tall,False,False,False,"[3278, 17042, 5388, 17044, 28625, 24208, 25746, 31857, 26784, 36637]","[3278, 17042, 5388, 17044, 28625, 24208, 25746, 31857, 26784, 36637, 2669, 2466, 36638, 38901, 8187, 39053, 10147, 8574, 8188, 8988, 10148, 8989, 11741, 29052, 32773, 32966, 34186, 35019, 36239, 36512, 38610, 6452, 6453, 6888, 38755]",llm,"['embedding', 'exact', 'exact', 'exact', 'lemma', 'none', 'exact', 'embedding']","['Leo', 'get', 'up', 'stretch', 'arms', 'high', 'reach', 'up high']",13.946,llama3.2:3b,10
678,vague,3,lately,False,False,False,"[3278, 28625, 5388, 31857, 10193, 36637, 36638, 25746, 39053, 39778]","[3278, 28625, 5388, 31857, 10193, 36637, 36638, 25746, 39053, 39778, 8574, 8988, 4557, 8989, 2669, 24208, 38901, 2466, 26784, 8187, 25209, 8188, 28617, 28618, 38755]",llm,"['embedding', 'exact', 'exact', 'exact', 'lemma', 'none', 'exact', 'embedding']","['Leo', 'stretch', 'up', 'tall', 'arms', 'high', 'reach', 'up high']",14.136,llama3.2:3b,10
453,clear,0,My ear,False,False,False,"[2617, 27142, 3030, 3117, 27143, 31807, 2467, 6632, 33114, 7309]","[2617, 27142, 3030, 3117, 27143, 31807, 2467, 6632, 33114, 7309, 7310, 38446, 27125, 38857, 6561, 27126, 8263, 25704, 27568, 28187, 22631, 35439, 4772, 27385, 16697, 28599, 11312, 27547, 28741, 28677, 30391, 30194, 14264, 36914, 28742, 30484, 16605, 30195, 39049, 38462, 27533, 30485, 32296, 32234, 39062, 14664, 3129, 2398, 10313, 31095, 19531, 8109, 30196, 3308, 35733, 10176, 26985, 10261, 3021, 37175, 36591, 35337, 38481, 30197, 35325, 37176, 39555, 37873, 8349, 23979, 19533, 39142, 28433, 38929, 26986, 30198, 39248, 3023, 36089, 7040, 38930, 6562, 3293, 32802, 9030, 28713, 39668, 3024, 38870, 37719, 6147, 9031, 36341, 3025, 38877, 3026, 5983, 3027, 9092, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 29967, 30134, 30136, 32244, 32838, 38357, 38724, 38725, 38874, 38875, 34609, 34653, 38850, 6880]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'lemma', 'exact', 'exact', 'exact', 'token', 'exact', 'exact', 'exact', 'exact', 'lemma', 'exact', 'embedding', 'exact', 'embedding']","['I', 'checkup', 'doctor', 'visit', 'morning', 'time', 'wait', 'nervous', 'sick', 'feeling', 'health', 'check', 'exam', ""doctor's office"", 'room', 'table', 'paper', 'pen', 'results', 'answer', 'concerned', 'fear', 'anxiety']",129.21,llama3.2:3b,10
453,clear,1,feel,False,False,False,"[27142, 2467, 27143, 33114, 38446, 27125, 38857, 27126, 6561, 37691]","[27142, 2467, 27143, 33114, 38446, 27125, 38857, 27126, 6561, 37691, 8263, 27568, 39498, 28187, 2381, 35439, 7150, 4772, 28659, 27073, 6572, 7255, 16605, 14264, 35733, 29967, 14664, 39555, 30134, 36591, 30136, 32244, 32838, 38357, 38724, 38725, 38874, 38875, 34609, 34653, 38850, 6880, 37594]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding']","['checkup', 'doctor', 'visit', 'ear', 'hear', 'listen', 'sound', 'check', 'health', 'wellness']",21.493,llama3.2:3b,10
453,clear,2,funny,False,False,False,"[27142, 2467, 27143, 33114, 38446, 27125, 38857, 27126, 6561, 2375]","[27142, 2467, 27143, 33114, 38446, 27125, 38857, 27126, 6561, 2375, 8263, 27568, 31390, 28187, 3129, 35439, 35239, 4772, 37873, 35271, 16697, 35301, 6562, 35307, 27547, 27933, 38883, 28677, 6050, 27934, 9196, 30194, 36914, 27935, 30484, 39049, 30195, 28741, 33926, 39062, 30196, 30485, 8109, 2367, 33928, 16645, 28742, 30197, 36341, 38908, 11166, 30652, 30620, 30198, 38912, 29967, 32296, 37175, 17183, 3293, 2639, 30653, 37176, 3308, 30134, 37719, 27762, 38481, 30654, 30136, 28341, 39142, 38064, 32244, 36674, 7040, 39797, 37249, 32838, 6243, 37250, 38357, 7295, 37553, 38724, 37663, 38725, 37700, 38874, 38875, 34609, 34653, 38850, 6880, 30460, 38867]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'lemma', 'exact', 'exact']","['checkup', 'doctor', 'visit', 'nurse', 'table', 'wait', 'patient', 'feel', 'anxious', 'sick', 'pain', 'shot', 'needle', 'bandage']",19.392,llama3.2:3b,10
453,clear,3,inside,False,False,False,"[27142, 2467, 27143, 33114, 38446, 27125, 38857, 27126, 6561, 2887]","[27142, 2467, 27143, 33114, 38446, 27125, 38857, 27126, 6561, 2887, 8263, 27568, 28187, 37691, 35439, 39498, 4772, 2367, 7150, 30620, 24733, 2381, 24735, 27073, 28659, 31977, 29967, 7255, 36481, 6572, 30134, 36482, 30136, 8593, 32244, 32838, 38357, 38724, 38725, 38874, 38875, 34609, 34653, 38850, 6880]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['checkup', 'doctor', 'visit', 'nose', 'ear', 'pain', 'funny', 'hear', 'listen', 'sound']",15.864,llama3.2:3b,10
453,vague,0,My ear,True,True,True,"[2617, 2871, 3030, 3117, 37691, 31807, 15481, 6632, 39498, 7309]","[2617, 2871, 3030, 3117, 37691, 31807, 15481, 6632, 39498, 7309, 7310, 7150, 34121, 34123, 2367, 30620, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37594, 36287]",llm,"['exact', 'exact', 'exact', 'exact']","['I', 'ear', 'tug', 'pain']",192.293,llama3.2:3b,10
453,vague,1,feel,False,False,False,"[37691, 2367, 39498, 7150, 30620, 15481, 34121, 6480, 34123, 6481]","[37691, 2367, 39498, 7150, 30620, 15481, 34121, 6480, 34123, 6481, 37594, 36287, 11242, 28769, 28770, 28773, 28774, 28785, 28786, 28789, 28790, 32855, 35809, 37532, 38423, 31871]",llm,"['exact', 'exact', 'exact', 'exact']","['ear', 'pain', 'tug', 'he']",17.513,llama3.2:3b,10
453,vague,2,funny,False,False,False,"[37691, 2367, 39498, 7150, 30620, 6480, 6481, 15481, 39428, 34121]","[37691, 2367, 39498, 7150, 30620, 6480, 6481, 15481, 39428, 34121, 30194, 34123, 5484, 28777, 30195, 37594, 28778, 30196, 36287, 30197, 11242, 30198, 28769, 3293, 37719, 28770, 28773, 28774, 28785, 28786, 28789, 28790, 32855, 35809, 37532, 38423, 31871]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['ear', 'pain', 'he', 'tug', 'hurt', 'feel', 'earache']",14.273,llama3.2:3b,10
453,vague,3,inside,False,False,False,"[37691, 15481, 39498, 7150, 34121, 2367, 34123, 30620, 24733, 24735]","[37691, 15481, 39498, 7150, 34121, 2367, 34123, 30620, 24733, 24735, 13354, 31977, 6480, 30393, 36481, 28777, 35555, 36482, 6481, 8593, 38792, 37594, 28778, 39759, 36287, 11242, 28769, 28770, 28773, 28774, 28785, 28786, 28789, 28790, 32855]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['ear', 'tug', 'pain', 'funny', 'laugh', 'he', 'earache', 'ouch']",14.542,llama3.2:3b,10
916,clear,0,The sky,True,True,True,"[2617, 2314, 3030, 3117, 28709, 31807, 24721, 6632, 31925, 7309]","[2617, 2314, 3030, 3117, 28709, 31807, 24721, 6632, 31925, 7309, 7310, 35537, 30194, 30195, 26799, 30196, 37371, 30197, 7268, 30198, 37731, 6964, 3293, 7022, 37719, 28425, 9861, 16643, 28426, 37858, 22631, 21377, 35891, 2796, 26266, 25636, 38050, 24503, 36385, 2369, 27385, 3021, 26993, 36386, 28649, 2882, 28599, 28623, 3023, 31937, 4710, 34061, 6479, 3024, 3299, 8171, 36109, 3025, 39435, 3026, 39437, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 34613, 11595]",llm,"['exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'sleepy', 'weather', 'feel', 'day', 'afternoon', 'home', 'nap', 'rest', 'relax', 'time', 'daytime', 'sunny', 'dark', 'cloudy', 'quiet', 'sleep']",202.007,llama3.2:3b,10
916,clear,1,look,False,False,False,"[38270, 2798, 6978, 26799, 7252, 2314, 37371, 16643, 37731, 28709]","[38270, 2798, 6978, 26799, 7252, 2314, 37371, 16643, 37731, 28709, 7022, 31925, 37858, 21377, 35537, 5475, 24503, 24721, 28649, 30194, 31937, 10725, 3299, 30195, 29149, 36109, 30196, 39435, 32127, 39437, 30197, 38797, 30198, 3293, 37719]",llm,"['exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'embedding', 'exact', 'exact', 'none']","['sky', 'sun', 'day', 'sleepy', 'rest', 'relax', 'outdoor', 'weather', 'feel', 'drowsy']",19.285,llama3.2:3b,10
